error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	WTU	1262233	WTU	M. Arnot	Washington	Skagit	0.46	outside_boundary_exact	Washington, Island County	48.4054,-122.6282	WTU-L-015742	Bowman Hill at north side of Deception Pass. East of old quarry area.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262233
COUNTY	10	WTU	1262276	WTU	R. W. Becking	Washington	Mason	9.3	outside_boundary_exact	Washington, Grays Harbor County	47.367664,-123.628464	WTU-L-015913	Shelton, Humptulips Road. Camp Grisdale.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262276
COUNTY	10	WTU	1262294	WTU	W. J. Eyerdam	Washington	Pierce	0.07	outside_boundary_exact	Washington, Yakima County	46.8717,-121.51548	WTU-L-015818	Near Chinook Pass, Mount Rainier.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262294
COUNTY	10	WTU	1262301	WTU	Jim Riley	Washington	Yakima	31.81	outside_boundary_exact	Washington, Skamania County	46.166066,-121.933466	WTU-L-015924	Mt. Adams Regional District., Gifford Pinchot National Forest. Smith Butte RNA. Slopes and flats S. of Rd. 8225060.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262301
COUNTY	10	WTU	1262339	WTU	M. Arnot	Washington	Snohomish	2.18	outside_boundary_exact	Washington, Skagit County	48.3181,-121.821	WTU-L-015940	Mount Higgins LO Trail #640 from end of road SL-5500 2.9 miles north from SR 530 at MP 38.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262339
COUNTY	10	WTU	1262469	WTU	K. Larned	Washington	Kittitas	0.59	outside_boundary_exact	Washington, King County	47.4243,-121.4332	WTU-L-016035	Mount Baker-Snoqualmie National Forest, Franklin Falls.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262469
COUNTY	10	WTU	1262627	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-016356	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262627
COUNTY	10	WTU	1262641	WTU	R. W. Becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-016316	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262641
COUNTY	10	WTU	1262643	WTU	Elroy Burnett	Washington	Chelan	0.1	outside_boundary_exact	Washington, Kittitas County	47.311417,-120.571917	WTU-L-016430	Wenatchee National Forest. Diamond Head area.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262643
COUNTY	10	WTU	1262646	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-016317	Shelton, Schaeffer Creek, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262646
COUNTY	10	WTU	1262755	WTU	Elroy Burnett	Washington	Island	0.82	outside_boundary_exact	Washington, Skagit County	48.414562,-122.653942	WTU-L-016556	Deception Pass Park, Bowman Bay. Went by trail from Bowman Bay across spit and around island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262755
COUNTY	10	WTU	1262895	WTU	M. Arnot	Washington	Whatcom	91.25	outside_boundary_exact	Washington, Snohomish County	47.8153,-121.7413	WTU-L-016537	Forest Road 14 from Sulphur Creek Road 12.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262895
COUNTY	10	WTU	1262949	WTU	M. Arnot, E. Burnett	Washington	Kittitas	0.21	outside_boundary_exact	Washington, Kittitas County	47.3111,-120.5654	WTU-L-016642	Near junction of Forest Road 2107 and Forest Road 2101 south of Swauk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262949
COUNTY	10	WTU	1262951	WTU	M. Arnot, E. Burnett	Washington	Kittitas	0.21	outside_boundary_exact	Washington, Kittitas County	47.3111,-120.5654	WTU-L-016644	Near junction of Forest Road 2107 and Forest Road 2101 south of Swauk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262951
COUNTY	10	WTU	1262954	WTU	Grace E. Howard	Washington	Pierce	1.32	outside_boundary_exact	Washington, Thurston County	46.918966,-122.553177	WTU-L-016769	Tacoma Prairie, First Station 1.3 miles south of junction of Washington 5 and Wash. 5 H Near Hart Lake-open quercus woodland.	https://lichenportal.org/portal/collections/individual/index.php?occid=1262954
COUNTY	10	WTU	1263017	WTU	T. C. Frye	Washington	Clallam	15.45	outside_boundary_exact	Washington, Jefferson County	47.727066,-123.516338	WTU-L-016674	Olympic Mountains, Elwha River Valley, between Godkin Creek and Mountaineer\\'s Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263017
COUNTY	10	WTU	1263021	WTU	T. C. Frye	Washington	Clallam	15.45	outside_boundary_exact	Washington, Jefferson County	47.727066,-123.516338	WTU-L-016676	Olympic Mountains, Elwha River Valley, between Godkin Creek and Mountaineer\\'s Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263021
COUNTY	10	WTU	1263080	WTU	Elroy Burnett	Washington	Chelan (Kittitas)	0.39	outside_boundary_first_word_match	Washington, Kittitas County	47.314667,-120.575333	WTU-L-016800	Wenatchee National Forest. Diamond Head area. From highway 97 take Forest Service roads to parking area to go to top of Diamond Head.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263080
COUNTY	10	WTU	1263084	WTU	M. Arnot	Washington	Chelan	0.46	outside_boundary_exact	Washington, Kittitas County	47.32111,-120.52361	WTU-L-016801	Above Upper Naneum Meadow.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263084
COUNTY	10	WTU	1263166	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-016833	Shelton, Schafer Creek, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263166
COUNTY	10	WTU	1263177	WTU	Elroy Burnett	Washington	Island	0.45	outside_boundary_exact	Washington, Island County	48.410517,-122.644672	WTU-L-016904	Area/Forest: Deception Pass Park. Locale: Trail to old prison site. Take trail to old prison site before crossing highway 20 bridge to island. From highway 20 go across road to trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263177
COUNTY	10	WTU	1263178	WTU	Elroy Burnett	Washington	Island	0.19	outside_boundary_exact	Washington, Island County	48.4102,-122.635083	WTU-L-016905	Area/Forest: Deception Pass Park. Locale: Trail to old prison site. Take trail to old prison site before crossing highway 20 bridge to island. On rock face just above salt water. At end of trail at salt water. Opposite small island below highway 20 bridge.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263178
COUNTY	10	WTU	1263180	WTU	M. Arnot	Washington	Skamania	225.32	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-016908	Bowman Hill circa 5 1/2 miles south of Anacortes. Near trail to old prison site.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263180
COUNTY	10	WTU	1263225	WTU	M. Arnot	Washington	Snohomish	2.18	outside_boundary_exact	Washington, Skagit County	48.3181,-121.821	WTU-L-017060	Mount Higgins LO Trail #640 from end of Road SL-5500 2.9 miles north from Service Road 530 at MP 38.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263225
COUNTY	10	WTU	1263340	WTU	J. Riley	Washington	Yakima	31.81	outside_boundary_exact	Washington, Skamania County	46.166066,-121.933466	WTU-L-017246	Mount Adams Ranger District, Gifford Pinchot National Forest. Smith Butte Research Natural Area. Slopes and flats south of Road 8225060.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263340
COUNTY	10	WTU	1263353	WTU	Elroy Burnett	Washington	Chelan	0.01	outside_boundary_exact	Washington, Kittitas County	47.333517,-120.530183	WTU-L-017301	Wenatchee National Forest. From highway 97 at Swauk Pass take Forest Service road 9712 just past Haney Meadow at curve in main road take old road out to bluff area.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263353
COUNTY	10	WTU	1263362	WTU	J. Riley	Washington	Yakima	31.81	outside_boundary_exact	Washington, Skamania County	46.166066,-121.933466	WTU-L-017121	Mount Adams Ranger District, Gifford Pinchot National Forest. Smith Butte Research Natural Area. Slopes and flats south of Road 8225060.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263362
COUNTY	10	WTU	1263457	WTU	M. Arnot, E. Burnett	Washington	King	0.83	outside_boundary_exact	Washington, Kittitas County	47.31333,-121.42944	WTU-L-017419	Cascade Crest Trail south of Stevens Pass, US 2.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263457
COUNTY	10	WTU	1263505	WTU	Henry A. Imshaug	Washington	Pierce	0.02	outside_boundary_exact	Washington, Lewis County	46.747124,-121.813316	WTU-L-016960	Mount Rainier National Park, along Nisqually River.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263505
COUNTY	10	WTU	1263512	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-017498	Shelton, Schaeffer Creek, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263512
COUNTY	10	WTU	1263515	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-017499	Shelton, Schaeffer Creek, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263515
COUNTY	10	WTU	1263538	WTU	R. W. Becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-017402	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263538
COUNTY	10	WTU	1263662	WTU	Jim Riley	Washington	Yakima	31.81	outside_boundary_exact	Washington, Skamania County	46.166066,-121.933466	WTU-L-017578	Mt. Adams Regional District., Gifford Pinchot National Forest. Smith Butte RNA. Slopes and flats S. of Rd. 8225060.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263662
COUNTY	10	WTU	1263723	WTU	Grace E. Howard	Washington	King	0.05	outside_boundary_exact	Washington, Kittitas County	47.36139,-121.46056	WTU-L-017737	Snoqualmie Pass area, Silver Peak Trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263723
COUNTY	10	WTU	1263783	WTU	Grace E. Howard	Washington	Whitman	0.24	outside_boundary_exact	Washington, Spokane County	47.262021,-117.069737	WTU-L-017871	Tekoa Mountains.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263783
COUNTY	10	WTU	1263815	WTU	W. J. Eyerdam	Washington	King	7.92	outside_boundary_exact	Washington, Snohomish County	47.847727,-122.098961	WTU-L-017885	Cathcart.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263815
COUNTY	10	WTU	1263940	WTU	Elroy Burnett	Washington	Island	0.48	outside_boundary_exact	Washington, Island County	48.410745,-122.645359	WTU-L-018021	Deception Pass Park. Trail to old prison site. Take trail to old prison site before crossing Highway 20 bridge to island. From Highway 20 go across road to trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263940
COUNTY	10	WTU	1263964	WTU	Elroy Burnett	Washington	Island	0.49	outside_boundary_exact	Washington, Skagit County	48.416499,-122.664113	WTU-L-018171	Area/Forest: Deception Pass Park. Locale: Rosario Head.	https://lichenportal.org/portal/collections/individual/index.php?occid=1263964
COUNTY	10	WTU	1264010	WTU	Grace E. Howard	Washington	Whitman	0.24	outside_boundary_exact	Washington, Spokane County	47.262021,-117.069737	WTU-L-018114	Tekoa Mountains.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264010
COUNTY	10	WTU	1264068	WTU	B. Annegers	Washington	Pierce	57.55	outside_boundary_exact	Washington, King County	47.6697,-121.5061	WTU-L-018044	Mount Baker-Snoqualmie National Forest, North Bend District, Plot#:1236180.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264068
COUNTY	10	WTU	1264128	WTU	Grant W. Sharpe	Washington	Jefferson	0.38	outside_boundary_exact	Washington, Clallam County	47.884547,-123.770264	WTU-L-018306	Olympic National Park, Rain Forest. Above Olympus Guard Station, on way to Hoh Lake.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264128
COUNTY	10	WTU	1264150	WTU	Carl H. Westman	Washington	Grays Harbor	2.17	outside_boundary_exact	Washington, Jefferson County	47.537369,-123.671722	WTU-L-018313	Quinault River near North Fork Junction.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264150
COUNTY	10	WTU	1264245	WTU	Elroy Burnett	Washington	Island	0.46	outside_boundary_exact	Washington, Island County	48.410517,-122.644329	WTU-L-018463	Deception Pass park, Trail to old prison site, take trail to old prison site before crossing highway 20 bridge to island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264245
COUNTY	10	WTU	1264299	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-018644	Shelton, Tree Farm Camp, section 1.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264299
COUNTY	10	WTU	1264367	WTU	Tom Maertens	Washington	Mason	40.68	outside_boundary_exact	Washington, Clallam County	47.9761,-123.2191	WTU-L-018665	Purposive Survey: WA -028. Pat\\'s Prairie. From Sequim, travel W on Hwy 101 ~ 3 mi, then S on Taylor Cutoff Road. Go R on Lost Mtn Rd, then L on Road 2870 (Slab Camp Rd). Drive ~0.8 mi then turn R onto Road 2875 and go ~2.2 mi. Travel <3.1 mi on Rd 2877 to bend. RP is ~50\\' S of road, near berm.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264367
COUNTY	10	WTU	1264371	WTU	Tom Maertens	Washington	Mason	40.68	outside_boundary_exact	Washington, Clallam County	47.9761,-123.2191	WTU-L-018666	Purposive Survey: WA-028. Pat\\'s Prairie. From Sequim, travel W on Hwy 101 ~3 mi, then S on Taylor Cutoff Road. Go R on Lost Mtn Rd, then L on Road 2870 (Slab Camp Rd.) Drive ~0.8 mi then turn R onto Road 2875 and go ~2.2mi. Travel<3.1 mi on Rd 2877 to bend. RP is ~50 S of road, near berm.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264371
COUNTY	10	WTU	1264373	WTU	Tom Maertens	Washington	Mason	40.68	outside_boundary_exact	Washington, Clallam County	47.9761,-123.2191	WTU-L-018667	Purposive Survey: WA-028. Pat\\'s Prairie. From Sequim, travel W on Hwy 101 ~3 mi, then S on Taylor Cutoff Road. Go R on Lost Mtn Rd, then L on Road 2870 (Slab Camp Rd). Drive ~0.8 mi then turn R onto Road 2875 and go ~2.2 mi. Travel <3.1 mi on Rd 2877 to bend. RP is ~50\\' S of road, near berm.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264373
COUNTY	10	WTU	1264375	WTU	Tom Maertens	Washington	Mason	29.37	outside_boundary_exact	Washington, Clallam County	47.8735,-123.1312	WTU-L-018668	Purposive Survey: WA-030. Dungeness. From Lost Mtn. Rd, S of Sequim, drive S on Rd 2870 (Slab Camp Rd.) 6.7 mi. Then turn R, staying on rd 2870, and travel 8.7 mi to parking lot on R at road bend. RP is just off the NW corner of parking lot.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264375
COUNTY	10	WTU	1264378	WTU	Tom Maertens	Washington	Mason	29.37	outside_boundary_exact	Washington, Clallam County	47.8735,-123.1312	WTU-L-018669	Purposive Survey: WA -030. Dungeness. From Lost Mtn. rd, S of Sequim, drive S on Rd 2870 (Slab Camp Rd.) 6.7mi. then turn R, staying on rd 2870, and travel 8.7 mi to parking lot on R at road bend. RP is just off the NW corner of parking lot.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264378
COUNTY	10	WTU	1264407	WTU	W. J. Eyerdam	Washington	Jefferson	0.97	outside_boundary_exact	Washington, Clallam County	47.890131,-124.061082	WTU-L-018636	Bogachiel Rain Forest.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264407
COUNTY	10	WTU	1264421	WTU	M. Arnot, E. Burnett	Washington	Kittitas	47.41	outside_boundary_exact	Washington, Chelan County	47.8093,-120.5298	WTU-L-018375	Naneum Meadow on Forest Road 3530 south of Swauk Pass on US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264421
COUNTY	10	WTU	1264451	WTU	M. Arnot, E. Burnett	Washington	Kittitas	0.82	outside_boundary_exact	Washington, Kittitas County	47.324454,-120.560017	WTU-L-018703	Diamond Head Mountain, circa 21 miles north of Ellensburg. North of junction of Forest Service Road 2107 and Forest Service Road 2101 south of Swauk Pass, US 97.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264451
COUNTY	10	WTU	1264456	WTU	R. W. Becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-018704	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264456
COUNTY	10	WTU	1264461	WTU	R. W. Becking	Washington	Mason	5.32	outside_boundary_exact	Washington, Grays Harbor County	47.2933,-123.5754	WTU-L-018705	Shelton, Tree Farm Camp Road.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264461
COUNTY	10	WTU	1264467	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-018725	Bowman Hill north of Deception Pass. Above Canoe Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264467
COUNTY	10	WTU	1264547	WTU	M. Arnot	Washington	Skagit	0.46	outside_boundary_exact	Washington, Island County	48.4054,-122.6282	WTU-L-018417	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264547
COUNTY	10	WTU	1264605	WTU	Elroy Burnett	Washington	Island	1.14	outside_boundary_exact	Washington, Skagit County	48.417809,-122.651968	WTU-L-018766	Deception Pass Park. Trail to Bowman Bay.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264605
COUNTY	10	WTU	1264623	WTU	W. J. Eyerdam	Washington	Chelan	0.06	outside_boundary_exact	Washington, Chelan County	47.746423,-121.090708	WTU-L-018816	Near Steven\\'s Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264623
COUNTY	10	WTU	1264625	WTU	M. Arnot	Washington	King	0.83	outside_boundary_exact	Washington, Kittitas County	47.31333,-121.42944	WTU-L-018773	Cascade Crest Trail south of Stevens Pass, US 2.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264625
COUNTY	10	WTU	1264645	WTU	becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-018781	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264645
COUNTY	10	WTU	1264648	WTU	R. W. Becking	Washington	Mason	10.16	outside_boundary_exact	Washington, Grays Harbor County	47.3224,-123.6391	WTU-L-018782	Shelton, Wynoochee Big Canyon, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264648
COUNTY	10	WTU	1264649	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-018783	South Olympic Tree Farm Camp, Shelton.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264649
COUNTY	10	WTU	1264652	WTU	R. W. Becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-018784	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264652
COUNTY	10	WTU	1264684	WTU	R. W. Becking	Washington	Mason	9.23	outside_boundary_exact	Washington, Grays Harbor County	47.368504,-123.62747	WTU-L-018831	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264684
COUNTY	10	WTU	1264768	WTU	R. W. Becking	Washington	Mason	7.83	outside_boundary_exact	Washington, Grays Harbor County	47.236,-123.6026	WTU-L-019221	Shelton, Tree Farm Camp, waterhole.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264768
COUNTY	10	WTU	1264770	WTU	R. W. Becking	Washington	Mason	9.33	outside_boundary_exact	Washington, Grays Harbor County	47.236,-123.6231	WTU-L-019222	Shelton, Tree Farm Camp.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264770
COUNTY	10	WTU	1264774	WTU	R. W. Becking	Washington	Mason	9.75	outside_boundary_exact	Washington, Grays Harbor County	47.365714,-123.634337	WTU-L-019223	Shelton, Tree Farm Camp, waterhole.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264774
COUNTY	10	WTU	1264793	WTU	W. J. Eyerdam	Washington	King	7.92	outside_boundary_exact	Washington, Snohomish County	47.847727,-122.098961	WTU-L-018962	Cathcart.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264793
COUNTY	10	WTU	1264882	WTU	Elroy Burnett	Washington	Island	0.46	outside_boundary_exact	Washington, Island County	48.410517,-122.644329	WTU-L-018897	Deception Pass park, Trail to old prison site, take trail to old prison site before crossing highway 20 bridge to island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264882
COUNTY	10	WTU	1264888	WTU	W. J. Eyerdam	Washington	Jefferson	0.97	outside_boundary_exact	Washington, Clallam County	47.890131,-124.061082	WTU-L-019249	Bogachiel rain forest.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264888
COUNTY	10	WTU	1264936	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-018907	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264936
COUNTY	10	WTU	1264962	WTU	M. Arnot	Washington	Skagit	0.07	outside_boundary_exact	Washington, Island County	48.4054,-122.65	WTU-L-018913	Bowman Hill north of Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264962
COUNTY	10	WTU	1264971	WTU	M. Arnot	Washington	Snohomish	2.18	outside_boundary_exact	Washington, Skagit County	48.3181,-121.821	WTU-L-018916	Mount Higgins LO Trail #640 from end of Road SL-5500 2.9 miles north from Service Road 530 at MP 38.	https://lichenportal.org/portal/collections/individual/index.php?occid=1264971
COUNTY	10	WTU	1265150	WTU	Elroy Burnett	Washington	Kittitas	0.83	outside_boundary_exact	Washington, Yakima County	46.903017,-120.644302	WTU-L-019461	Ellensburg. Umtanum Creek. Cross the Yakima River on foot bridge then take trail up Umtanum Creek.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265150
COUNTY	10	WTU	1265167	WTU	Grace E. Howard	Washington	Chelan	44.93	outside_boundary_exact	Washington, Okanogan County	48.456536,-119.868126	WTU-L-019141	Beaver Summit.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265167
COUNTY	10	WTU	1265197	WTU	M. Arnot	Washington	Chelan	0.03	outside_boundary_exact	Washington, Chelan County	48.51806,-120.73361	WTU-L-019533	US 2 east 4.2 miles from Stevens Pass, left on Smithbrook Road and 3.5 miles to Rainy Pass. Unmarked trail on rocky ridge northwest of the pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265197
COUNTY	10	WTU	1265218	WTU	J. M. Grant	Washington	Yakima	0.09	outside_boundary_exact	Washington, Yakima County	47.08722,-121.37833	WTU-L-019475	Natchez [Naches] Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265218
COUNTY	10	WTU	1265259	WTU	Grace E. Howard	Washington	Chelan	44.93	outside_boundary_exact	Washington, Okanogan County	48.456536,-119.868126	WTU-L-019483	Beaver Summit.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265259
COUNTY	10	WTU	1265350	WTU	W. J. Eyerdam	Washington	King	7.92	outside_boundary_exact	Washington, Snohomish County	47.847727,-122.098961	WTU-L-019576	Cathcart.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265350
COUNTY	10	WTU	1265363	WTU	W. J. Eyerdam	Washington	King	5.58	outside_boundary_exact	Washington, Snohomish County	47.826811,-122.16222	WTU-L-019405	5 miles north of Woodinville.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265363
COUNTY	10	WTU	1265372	WTU	W. J. Eyerdam	Washington	King	4.74	outside_boundary_exact	Washington, Snohomish County	47.820532,-121.555309	WTU-L-019852	Index, At quarry, on cliff wall.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265372
COUNTY	10	WTU	1265373	WTU	W. J. Eyerdam	Washington	King	21.25	outside_boundary_exact	Washington, Snohomish County	47.972801,-121.38485	WTU-L-019853	Monte Cristo District.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265373
COUNTY	10	WTU	1265385	WTU	Friederike Old	Washington	Pierce	0.41	outside_boundary_exact	Washington, Pierce County	47.039246,-122.68158	WTU-L-019736	Fort Lewis. Grid Coordinates 156 996. Area is just off of Stedman Road on fort boundary.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265385
COUNTY	10	WTU	1265420	WTU	W. J. Eyerdam	Washington	King	5.58	outside_boundary_exact	Washington, Snohomish County	47.826811,-122.16222	WTU-L-019758	5 miles north of Woodinville.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265420
COUNTY	10	WTU	1265630	WTU	Grace E. Howard	Washington	Chelan	44.93	outside_boundary_exact	Washington, Okanogan County	48.456536,-119.868126	WTU-L-020192	Beaver Summit.	https://lichenportal.org/portal/collections/individual/index.php?occid=1265630
COUNTY	10	WTU	1266178	WTU	Joneson	Washington	Island	0.64	outside_boundary_exact	Washington, Island County	48.411717,-122.6517	WTU-L-020830	Deception Pass State Park. Bowman Bay Beach area, trail to Lottie Point. West of Northern side of Deception Pass Bridge.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266178
COUNTY	10	WTU	1266184	WTU	W. J. Eyerdam	Washington	King	21.25	outside_boundary_exact	Washington, Snohomish County	47.972801,-121.38485	WTU-L-019708	Monte Cristo District.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266184
COUNTY	10	WTU	1266266	WTU	Elroy Burnett	Washington	Whatcom	43.26	outside_boundary_exact	Washington, Snohomish County	48.25062,-121.817256	WTU-L-020726	Mount Baker-Snoqualmie National Forest. Boulder River Trail #734.1 Wilderness area.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266266
COUNTY	10	WTU	1266358	WTU	Elroy Burnett	Washington	Chelan	0.1	outside_boundary_exact	Washington, Kittitas County	47.311417,-120.571917	WTU-L-020754	Wenatchee National Forest. Diamond Head area.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266358
COUNTY	10	WTU	1266451	WTU	Grace E. Howard	Washington	Kitsap	9.02	outside_boundary_exact	Washington, Mason County	47.44504,-123.084683	WTU-L-021050	Hood Canal, Little Dewatto.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266451
COUNTY	10	WTU	1266503	WTU	Carl H. Westman	Washington	Island	0.36	outside_boundary_exact	Washington, Island County	48.409605,-122.647934	WTU-L-021064	Whidbey Island, Deception Pass.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266503
COUNTY	10	WTU	1266508	WTU	Gale Masters	Washington	Skagit	8.45	outside_boundary_exact	Washington, Snohomish County	48.2193,-121.2009	WTU-L-021122	Mount Baker-Snoqualmie National Forest, Darrington Ranger District, Downy Creek Trail repairs, pre-project survey.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266508
COUNTY	10	WTU	1266516	WTU	Sarah Gage	Washington	Island	0.17	outside_boundary_exact	Washington, Island County	48.40801,-122.646389	WTU-L-021066	Deception Pass State Park, Pass Island.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266516
COUNTY	10	WTU	1266608	WTU	Elroy Burnett	Washington	Island	0.58	outside_boundary_exact	Washington, Island County	48.410517,-122.654629	WTU-L-021087	Deception Pass Park. Rosario Head Trail.	https://lichenportal.org/portal/collections/individual/index.php?occid=1266608
